Iterations, Error, n
499,2.28345e-08,40
500,2.22249e-08,40
501,2.16314e-08,40
502,2.10541e-08,40
503,2.04919e-08,40
504,1.99447e-08,40
505,1.94122e-08,40
506,1.88938e-08,40
507,1.83895e-08,40
508,1.78985e-08,40
509,1.74206e-08,40
510,1.69554e-08,40
511,1.65028e-08,40
512,1.60622e-08,40
513,1.56332e-08,40
514,1.52158e-08,40
515,1.48098e-08,40
516,1.44141e-08,40
517,1.40294e-08,40
518,1.36548e-08,40
519,1.32902e-08,40
520,1.29353e-08,40
521,1.259e-08,40
522,1.22538e-08,40
523,1.19268e-08,40
524,1.16082e-08,40
525,1.12983e-08,40
526,1.09966e-08,40
527,1.0703e-08,40
528,1.04172e-08,40
529,1.01391e-08,40
530,9.8683e-09,40
531,9.60495e-09,40
532,9.34835e-09,40
533,9.09887e-09,40
534,8.85598e-09,40
535,8.61945e-09,40
536,8.38929e-09,40
537,8.16539e-09,40
538,7.94722e-09,40
539,7.73503e-09,40
540,7.52863e-09,40
541,7.32769e-09,40
542,7.13192e-09,40
543,6.94149e-09,40
544,6.75618e-09,40
545,6.57565e-09,40
546,6.40011e-09,40
547,6.22941e-09,40
548,6.06303e-09,40
549,5.9012e-09,40
550,5.7434e-09,40
551,5.59021e-09,40
552,5.44082e-09,40
553,5.29576e-09,40
554,5.15422e-09,40
555,5.0166e-09,40
556,4.88274e-09,40
557,4.75228e-09,40
558,4.62546e-09,40
559,4.502e-09,40
560,4.38177e-09,40
561,4.26468e-09,40
562,4.15088e-09,40
563,4.03998e-09,40
564,3.93226e-09,40
565,3.82715e-09,40
566,3.72495e-09,40
567,3.62547e-09,40
568,3.52878e-09,40
569,3.43465e-09,40
570,3.34279e-09,40
571,3.25343e-09,40
572,3.16675e-09,40
573,3.08216e-09,40
574,2.99985e-09,40
575,2.91971e-09,40
576,2.84183e-09,40
577,2.76589e-09,40
578,2.69199e-09,40
579,2.62014e-09,40
580,2.55028e-09,40
581,2.48212e-09,40
582,2.41596e-09,40
583,2.35127e-09,40
584,2.28857e-09,40
585,2.22752e-09,40
586,2.16801e-09,40
587,2.11008e-09,40
588,2.05358e-09,40
589,1.99907e-09,40
590,1.94564e-09,40
591,1.89357e-09,40
592,1.84303e-09,40
593,1.79381e-09,40
594,1.74606e-09,40
595,1.69933e-09,40
596,1.6538e-09,40
597,1.60981e-09,40
598,1.56683e-09,40
599,1.52494e-09,40
600,1.48435e-09,40
601,1.44456e-09,40
602,1.40608e-09,40
603,1.36851e-09,40
604,1.33201e-09,40
605,1.29643e-09,40
606,1.26175e-09,40
607,1.22799e-09,40
608,1.19536e-09,40
609,1.16341e-09,40
610,1.13232e-09,40
611,1.10214e-09,40
612,1.07264e-09,40
613,1.04404e-09,40
614,1.01625e-09,40
615,9.88905e-10,40
616,9.62643e-10,40
617,9.3695e-10,40
618,9.11939e-10,40
619,8.87496e-10,40
620,8.63849e-10,40
621,8.40771e-10,40
622,8.18432e-10,40
623,7.96433e-10,40
624,7.75287e-10,40
625,7.54483e-10,40
626,7.34303e-10,40
627,7.14692e-10,40
628,6.95763e-10,40
629,6.77062e-10,40
630,6.59043e-10,40
631,6.41535e-10,40
632,6.24198e-10,40
633,6.07713e-10,40
634,5.91399e-10,40
635,5.7554e-10,40
636,5.60362e-10,40
637,5.45242e-10,40
638,5.30804e-10,40
639,5.16593e-10,40
640,5.02723e-10,40
641,4.89308e-10,40
642,4.76291e-10,40
643,4.63615e-10,40
644,4.51166e-10,40
645,4.39115e-10,40
646,4.27463e-10,40
647,4.16037e-10,40
648,4.04953e-10,40
649,3.94039e-10,40
650,3.83466e-10,40
651,3.73291e-10,40
652,3.634e-10,40
653,3.53623e-10,40
654,3.44187e-10,40
655,3.35092e-10,40
656,3.26054e-10,40
657,3.173e-10,40
658,3.08944e-10,40
659,3.00645e-10,40
660,2.92573e-10,40
661,2.84842e-10,40
662,2.77169e-10,40
663,2.69893e-10,40
664,2.6256e-10,40
665,2.55568e-10,40
666,2.4886e-10,40
667,2.42039e-10,40
668,2.35673e-10,40
669,2.29363e-10,40
670,2.23224e-10,40
671,2.17312e-10,40
672,2.11401e-10,40
673,2.0583e-10,40
674,2.00316e-10,40
675,1.94973e-10,40
676,1.898e-10,40
677,1.84798e-10,40
678,1.79739e-10,40
679,1.74907e-10,40
680,1.70417e-10,40
681,1.65812e-10,40
682,1.61265e-10,40
683,1.56945e-10,40
684,1.52852e-10,40
685,1.48759e-10,40
686,1.4478e-10,40
687,1.40972e-10,40
688,1.37163e-10,40
689,1.33468e-10,40
690,1.29887e-10,40
691,1.2642e-10,40
692,1.23123e-10,40
693,1.19769e-10,40
694,1.16643e-10,40
695,1.13573e-10,40
696,1.1039e-10,40
697,1.07491e-10,40
698,1.04649e-10,40
699,1.01807e-10,40
700,9.91349e-11,40
701,9.64064e-11,40
702,9.39622e-11,40
703,9.13474e-11,40
704,8.90168e-11,40
705,8.6402e-11,40
706,8.44125e-11,40
707,8.20251e-11,40
708,7.98082e-11,40
709,7.76481e-11,40
710,7.56017e-11,40
711,7.36122e-11,40
712,7.16796e-11,40
713,6.969e-11,40
714,6.78142e-11,40
715,6.61089e-11,40
716,6.42899e-11,40
717,6.26414e-11,40
718,6.08225e-11,40
719,5.92877e-11,40
720,5.76961e-11,40
721,5.61613e-11,40
722,5.45128e-11,40
723,5.33191e-11,40
724,5.17275e-11,40
725,5.04201e-11,40
726,4.90559e-11,40
727,4.77485e-11,40
728,4.64411e-11,40
729,4.51905e-11,40
730,4.394e-11,40
731,4.28599e-11,40
732,4.17231e-11,40
733,4.05294e-11,40
734,3.9563e-11,40
735,3.8483e-11,40
736,3.73461e-11,40
737,3.63229e-11,40
738,3.55271e-11,40
739,3.4504e-11,40
740,3.35945e-11,40
741,3.2685e-11,40
742,3.17755e-11,40
743,3.09797e-11,40
744,3.0127e-11,40
745,2.93312e-11,40
746,2.85354e-11,40
747,2.77964e-11,40
748,2.70006e-11,40
749,2.62617e-11,40
750,2.56364e-11,40
751,2.50111e-11,40
752,2.4329e-11,40
753,2.35332e-11,40
754,2.29079e-11,40
755,2.23963e-11,40
756,2.18279e-11,40
757,2.12026e-11,40
758,2.06342e-11,40
759,2.01226e-11,40
760,1.94973e-11,40
761,1.90425e-11,40
762,1.8531e-11,40
763,1.79057e-11,40
764,1.75078e-11,40
765,1.7053e-11,40
766,1.6712e-11,40
767,1.61435e-11,40
768,1.57456e-11,40
769,1.53477e-11,40
770,1.4893e-11,40
771,1.45519e-11,40
772,1.40403e-11,40
773,1.37561e-11,40
774,1.3415e-11,40
775,1.3074e-11,40
776,1.26761e-11,40
777,1.2335e-11,40
778,1.1994e-11,40
779,1.15392e-11,40
780,1.13687e-11,40
781,1.10276e-11,40
782,1.08571e-11,40
783,1.05729e-11,40
784,1.0175e-11,40
785,9.9476e-12,40
786,9.60654e-12,40
787,9.43601e-12,40
788,9.15179e-12,40
789,8.92442e-12,40
790,8.75389e-12,40
791,8.41283e-12,40
792,8.18545e-12,40
793,8.01492e-12,40
794,7.7307e-12,40
795,7.56017e-12,40
796,7.44649e-12,40
797,7.21911e-12,40
798,6.99174e-12,40
799,6.70752e-12,40
800,6.65068e-12,40
801,6.42331e-12,40
802,6.30962e-12,40
803,6.0254e-12,40
804,6.0254e-12,40
805,5.74119e-12,40
806,5.6275e-12,40
807,5.51381e-12,40
808,5.34328e-12,40
809,5.17275e-12,40
810,5.00222e-12,40
811,5.00222e-12,40
812,4.77485e-12,40
813,4.54747e-12,40
814,4.60432e-12,40
815,4.37694e-12,40
816,4.3201e-12,40
817,4.09273e-12,40
818,4.09273e-12,40
819,4.09273e-12,40
820,3.80851e-12,40
821,3.69482e-12,40
822,3.69482e-12,40
823,3.46745e-12,40
824,3.52429e-12,40
825,3.41061e-12,40
826,3.18323e-12,40
827,3.24007e-12,40
828,3.06954e-12,40
829,3.0127e-12,40
830,2.89901e-12,40
831,2.89901e-12,40
832,2.89901e-12,40
833,2.67164e-12,40
834,2.55795e-12,40
835,2.55795e-12,40
836,2.55795e-12,40
837,2.44427e-12,40
838,2.33058e-12,40
839,2.33058e-12,40
840,2.27374e-12,40
841,2.16005e-12,40
842,2.10321e-12,40
843,2.04636e-12,40
844,2.10321e-12,40
845,1.87583e-12,40
846,1.87583e-12,40
847,1.87583e-12,40
848,1.81899e-12,40
849,1.76215e-12,40
850,1.7053e-12,40
851,1.7053e-12,40
852,1.64846e-12,40
853,1.47793e-12,40
854,1.59162e-12,40
855,1.47793e-12,40
856,1.47793e-12,40
857,1.42109e-12,40
858,1.3074e-12,40
859,1.3074e-12,40
860,1.3074e-12,40
861,1.36424e-12,40
862,1.25056e-12,40
863,1.13687e-12,40
864,1.13687e-12,40
865,1.25056e-12,40
866,1.02318e-12,40
867,1.13687e-12,40
868,1.02318e-12,40
869,1.02318e-12,40
870,9.66338e-13,40
871,1.02318e-12,40
872,9.66338e-13,40
873,9.09495e-13,40
874,7.95808e-13,40
875,9.09495e-13,40
876,8.52651e-13,40
877,7.95808e-13,40
878,7.95808e-13,40
879,7.38964e-13,40
880,7.95808e-13,40
881,7.95808e-13,40
882,7.38964e-13,40
883,7.38964e-13,40
884,5.68434e-13,40
885,6.82121e-13,40
886,7.95808e-13,40
887,5.68434e-13,40
888,5.68434e-13,40
889,5.68434e-13,40
890,6.82121e-13,40
891,5.11591e-13,40
892,5.11591e-13,40
893,5.68434e-13,40
894,4.54747e-13,40
895,5.68434e-13,40
896,4.54747e-13,40
897,4.54747e-13,40
898,5.11591e-13,40
899,4.54747e-13,40
900,4.54747e-13,40
901,5.11591e-13,40
902,3.97904e-13,40
903,3.97904e-13,40
904,2.84217e-13,40
905,3.41061e-13,40
906,4.54747e-13,40
907,3.41061e-13,40
908,3.41061e-13,40
909,4.54747e-13,40
910,2.27374e-13,40
911,2.84217e-13,40
912,3.41061e-13,40
913,2.84217e-13,40
914,3.41061e-13,40
915,3.41061e-13,40
916,3.41061e-13,40
917,2.27374e-13,40
918,2.84217e-13,40
919,2.27374e-13,40
920,3.41061e-13,40
921,2.27374e-13,40
922,2.27374e-13,40
923,1.7053e-13,40
924,2.27374e-13,40
925,2.84217e-13,40
926,2.84217e-13,40
927,1.7053e-13,40
928,2.27374e-13,40
929,2.27374e-13,40
930,1.13687e-13,40
931,2.27374e-13,40
932,1.13687e-13,40
933,2.27374e-13,40
934,1.13687e-13,40
935,2.27374e-13,40
936,2.27374e-13,40
937,0,40
1,2591.07,80
2,1964.34,80
3,50.4869,80
4,26.1794,80
5,16.0753,80
6,10.8939,80
7,7.87559,80
8,5.96009,80
9,4.66743,80
10,3.75373,80
11,3.084,80
12,2.57845,80
13,2.18743,80
14,1.87871,80
15,1.6306,80
16,1.42812,80
17,1.26063,80
18,1.12042,80
19,1.00181,80
20,0.900517,80
21,0.813284,80
22,0.737596,80
23,0.671481,80
24,0.613378,80
25,0.562038,80
26,0.516451,80
27,0.475792,80
28,0.43938,80
29,0.406652,80
30,0.377136,80
31,0.350433,80
32,0.326206,80
33,0.304168,80
34,0.284071,80
35,0.265701,80
36,0.248875,80
37,0.23343,80
38,0.219227,80
39,0.206142,80
40,0.194066,80
41,0.182903,80
42,0.172568,80
43,0.162985,80
44,0.154087,80
45,0.145813,80
46,0.13811,80
47,0.130929,80
48,0.124226,80
49,0.117963,80
50,0.112103,80
51,0.106614,80
52,0.101469,80
53,0.096639,80
54,0.0921015,80
55,0.0878344,80
56,0.0838176,80
57,0.0800331,80
58,0.0764643,80
59,0.0730959,80
60,0.0699141,80
61,0.066906,80
62,0.0640598,80
63,0.0613649,80
64,0.0588112,80
65,0.0563896,80
66,0.0540917,80
67,0.0519096,80
68,0.049836,80
69,0.0478644,80
70,0.0459886,80
71,0.0442027,80
72,0.0425014,80
73,0.0408799,80
74,0.0393335,80
75,0.0378579,80
76,0.0364492,80
77,0.0351035,80
78,0.0338175,80
79,0.0325879,80
80,0.0314117,80
81,0.030286,80
82,0.0292082,80
83,0.0281758,80
84,0.0271865,80
85,0.0262381,80
86,0.0253285,80
87,0.0244558,80
88,0.0236182,80
89,0.022814,80
90,0.0220416,80
91,0.0212995,80
92,0.0205862,80
93,0.0199004,80
94,0.0192409,80
95,0.0186064,80
96,0.0179959,80
97,0.0174081,80
98,0.0168422,80
99,0.0162972,80
100,0.0157721,80
101,0.0152661,80
102,0.0147784,80
103,0.0143082,80
104,0.0138548,80
105,0.0134174,80
106,0.0129954,80
107,0.0125882,80
108,0.0121952,80
109,0.0118158,80
110,0.0114494,80
111,0.0110956,80
112,0.0107539,80
113,0.0104237,80
114,0.0101046,80
115,0.0097962,80
116,0.00949811,80
117,0.00920992,80
118,0.00893125,80
119,0.00866174,80
120,0.00840106,80
121,0.00814888,80
122,0.00790489,80
123,0.00766878,80
124,0.00744028,80
125,0.0072191,80
126,0.00700499,80
127,0.00679769,80
128,0.00659696,80
129,0.00640257,80
130,0.0062143,80
131,0.00603194,80
132,0.00585527,80
133,0.00568411,80
134,0.00551827,80
135,0.00535755,80
136,0.0052018,80
137,0.00505084,80
138,0.0049045,80
139,0.00476265,80
140,0.00462512,80
141,0.00449177,80
142,0.00436246,80
143,0.00423707,80
144,0.00411546,80
145,0.00399751,80
146,0.0038831,80
147,0.00377212,80
148,0.00366446,80
149,0.00356,80
150,0.00345865,80
151,0.00336031,80
152,0.00326488,80
153,0.00317227,80
154,0.00308239,80
155,0.00299516,80
156,0.00291049,80
157,0.0028283,80
158,0.00274852,80
159,0.00267107,80
160,0.00259587,80
161,0.00252287,80
162,0.00245199,80
163,0.00238316,80
164,0.00231633,80
165,0.00225143,80
166,0.0021884,80
167,0.00212719,80
168,0.00206774,80
169,0.00201001,80
170,0.00195392,80
171,0.00189945,80
172,0.00184654,80
173,0.00179514,80
174,0.0017452,80
175,0.00169669,80
176,0.00164957,80
177,0.00160378,80
178,0.00155929,80
179,0.00151607,80
180,0.00147407,80
181,0.00143326,80
182,0.00139361,80
183,0.00135507,80
184,0.00131763,80
185,0.00128124,80
186,0.00124588,80
187,0.00121151,80
188,0.0011781,80
189,0.00114564,80
190,0.00111409,80
191,0.00108342,80
192,0.00105361,80
193,0.00102464,80
194,0.000996475,80
195,0.0009691,80
196,0.000942489,80
197,0.000916621,80
198,0.000891474,80
199,0.000867028,80
200,0.000843263,80
201,0.00082016,80
202,0.000797699,80
203,0.000775862,80
204,0.000754632,80
205,0.000733991,80
206,0.000713923,80
207,0.000694411,80
208,0.00067544,80
209,0.000656994,80
210,0.000639058,80
211,0.000621619,80
212,0.000604662,80
213,0.000588173,80
214,0.000572139,80
215,0.000556549,80
216,0.000541388,80
217,0.000526645,80
218,0.000512309,80
219,0.000498367,80
220,0.000484809,80
221,0.000471625,80
222,0.000458803,80
223,0.000446334,80
224,0.000434207,80
225,0.000422414,80
226,0.000410944,80
227,0.000399789,80
228,0.000388941,80
229,0.00037839,80
230,0.000368128,80
231,0.000358147,80
232,0.00034844,80
233,0.000338999,80
234,0.000329816,80
235,0.000320884,80
236,0.000312197,80
237,0.000303748,80
238,0.000295529,80
239,0.000287535,80
240,0.000279759,80
241,0.000272196,80
242,0.00026484,80
243,0.000257684,80
244,0.000250723,80
245,0.000243952,80
246,0.000237366,80
247,0.00023096,80
248,0.000224728,80
249,0.000218666,80
250,0.000212769,80
251,0.000207032,80
252,0.000201452,80
253,0.000196024,80
254,0.000190743,80
255,0.000185606,80
256,0.000180608,80
257,0.000175747,80
258,0.000171018,80
259,0.000166417,80
260,0.000161941,80
261,0.000157587,80
262,0.000153351,80
263,0.00014923,80
264,0.000145221,80
265,0.00014132,80
266,0.000137526,80
267,0.000133834,80
268,0.000130242,80
269,0.000126748,80
270,0.000123349,80
271,0.000120041,80
272,0.000116823,80
273,0.000113693,80
274,0.000110647,80
275,0.000107683,80
276,0.0001048,80
277,0.000101995,80
278,9.92656e-05,80
279,9.66101e-05,80
280,9.40264e-05,80
281,9.15126e-05,80
282,8.90667e-05,80
283,8.66869e-05,80
284,8.43714e-05,80
285,8.21184e-05,80
286,7.99263e-05,80
287,7.77934e-05,80
288,7.5718e-05,80
289,7.36987e-05,80
290,7.17338e-05,80
291,6.9822e-05,80
292,6.79617e-05,80
293,6.61515e-05,80
294,6.43902e-05,80
295,6.26763e-05,80
296,6.10087e-05,80
297,5.93859e-05,80
298,5.78069e-05,80
299,5.62703e-05,80
300,5.47752e-05,80
301,5.33203e-05,80
302,5.19045e-05,80
303,5.05268e-05,80
304,4.91862e-05,80
305,4.78817e-05,80
306,4.66122e-05,80
307,4.53768e-05,80
308,4.41746e-05,80
309,4.30048e-05,80
310,4.18663e-05,80
311,4.07585e-05,80
312,3.96803e-05,80
313,3.86311e-05,80
314,3.76101e-05,80
315,3.66165e-05,80
316,3.56495e-05,80
317,3.47084e-05,80
318,3.37926e-05,80
319,3.29013e-05,80
320,3.20339e-05,80
321,3.11898e-05,80
322,3.03682e-05,80
323,2.95686e-05,80
324,2.87905e-05,80
325,2.80332e-05,80
326,2.72961e-05,80
327,2.65787e-05,80
328,2.58806e-05,80
329,2.52011e-05,80
330,2.45397e-05,80
331,2.3896e-05,80
332,2.32696e-05,80
333,2.26598e-05,80
334,2.20663e-05,80
335,2.14887e-05,80
336,2.09265e-05,80
337,2.03792e-05,80
338,1.98466e-05,80
339,1.93281e-05,80
340,1.88235e-05,80
341,1.83323e-05,80
342,1.78542e-05,80
343,1.73889e-05,80
344,1.69359e-05,80
345,1.6495e-05,80
346,1.60658e-05,80
347,1.5648e-05,80
348,1.52413e-05,80
349,1.48454e-05,80
350,1.446e-05,80
351,1.40849e-05,80
352,1.37197e-05,80
353,1.33643e-05,80
354,1.30182e-05,80
355,1.26813e-05,80
356,1.23534e-05,80
357,1.20341e-05,80
358,1.17233e-05,80
359,1.14208e-05,80
360,1.11262e-05,80
361,1.08394e-05,80
362,1.05603e-05,80
363,1.02885e-05,80
364,1.00238e-05,80
365,9.76622e-06,80
366,9.5154e-06,80
367,9.2712e-06,80
368,9.03344e-06,80
369,8.80195e-06,80
370,8.57657e-06,80
371,8.35713e-06,80
372,8.14346e-06,80
373,7.93543e-06,80
374,7.73286e-06,80
375,7.53563e-06,80
376,7.34358e-06,80
377,7.15658e-06,80
378,6.9745e-06,80
379,6.79719e-06,80
380,6.62454e-06,80
381,6.45642e-06,80
382,6.2927e-06,80
383,6.13328e-06,80
384,5.97803e-06,80
385,5.82685e-06,80
386,5.67963e-06,80
387,5.53625e-06,80
388,5.39662e-06,80
389,5.26064e-06,80
390,5.12822e-06,80
391,4.99925e-06,80
392,4.87364e-06,80
393,4.75131e-06,80
394,4.63216e-06,80
395,4.51612e-06,80
396,4.4031e-06,80
397,4.29302e-06,80
398,4.1858e-06,80
399,4.08137e-06,80
400,3.97965e-06,80
401,3.88057e-06,80
402,3.78405e-06,80
403,3.69004e-06,80
404,3.59847e-06,80
405,3.50926e-06,80
406,3.42237e-06,80
407,3.33772e-06,80
408,3.25526e-06,80
409,3.17492e-06,80
410,3.09666e-06,80
411,3.02042e-06,80
412,2.94614e-06,80
413,2.87378e-06,80
414,2.80327e-06,80
415,2.73458e-06,80
416,2.66766e-06,80
417,2.60245e-06,80
418,2.53892e-06,80
419,2.47701e-06,80
420,2.41669e-06,80
421,2.35792e-06,80
422,2.30065e-06,80
423,2.24484e-06,80
424,2.19046e-06,80
425,2.13747e-06,80
426,2.08582e-06,80
427,2.0355e-06,80
428,1.98645e-06,80
429,1.93865e-06,80
430,1.89207e-06,80
431,1.84667e-06,80
432,1.80242e-06,80
433,1.7593e-06,80
434,1.71726e-06,80
435,1.67629e-06,80
436,1.63636e-06,80
437,1.59743e-06,80
438,1.55949e-06,80
439,1.5225e-06,80
440,1.48645e-06,80
441,1.4513e-06,80
442,1.41704e-06,80
443,1.38364e-06,80
444,1.35107e-06,80
445,1.31932e-06,80
446,1.28837e-06,80
447,1.25819e-06,80
448,1.22877e-06,80
449,1.20008e-06,80
450,1.17211e-06,80
451,1.14483e-06,80
452,1.11823e-06,80
453,1.0923e-06,80
454,1.067e-06,80
455,1.04234e-06,80
456,1.01829e-06,80
457,9.94829e-07,80
458,9.71951e-07,80
459,9.49639e-07,80
460,9.27877e-07,80
461,9.06651e-07,80
462,8.85948e-07,80
463,8.65754e-07,80
464,8.46056e-07,80
465,8.26841e-07,80
466,8.08096e-07,80
467,7.8981e-07,80
468,7.71972e-07,80
469,7.54568e-07,80
470,7.37589e-07,80
471,7.21023e-07,80
472,7.0486e-07,80
473,6.89089e-07,80
474,6.73701e-07,80
475,6.58686e-07,80
476,6.44034e-07,80
477,6.29735e-07,80
478,6.15782e-07,80
479,6.02165e-07,80
480,5.88875e-07,80
481,5.75905e-07,80
482,5.63245e-07,80
483,5.50889e-07,80
484,5.38829e-07,80
485,5.27056e-07,80
486,5.15565e-07,80
487,5.04347e-07,80
488,4.93396e-07,80
489,4.82705e-07,80
490,4.72267e-07,80
491,4.62077e-07,80
492,4.52127e-07,80
493,4.42412e-07,80
494,4.32926e-07,80
495,4.23664e-07,80
496,4.14619e-07,80
497,4.05786e-07,80
498,3.9716e-07,80
499,3.88736e-07,80
500,3.80508e-07,80
501,3.72472e-07,80
502,3.64623e-07,80
503,3.56956e-07,80
504,3.49467e-07,80
505,3.42152e-07,80
506,3.35005e-07,80
507,3.28024e-07,80
508,3.21202e-07,80
509,3.14539e-07,80
510,3.08028e-07,80
511,3.01665e-07,80
512,2.95449e-07,80
513,2.89374e-07,80
514,2.83438e-07,80
515,2.77637e-07,80
516,2.71968e-07,80
517,2.66427e-07,80
518,2.61011e-07,80
519,2.55718e-07,80
520,2.50544e-07,80
521,2.45486e-07,80
522,2.40542e-07,80
523,2.35709e-07,80
524,2.30984e-07,80
525,2.26364e-07,80
526,2.21848e-07,80
527,2.17431e-07,80
528,2.13113e-07,80
529,2.0889e-07,80
530,2.04761e-07,80
531,2.00723e-07,80
532,1.96774e-07,80
533,1.92911e-07,80
534,1.89133e-07,80
535,1.85438e-07,80
536,1.81824e-07,80
537,1.78288e-07,80
538,1.74829e-07,80
539,1.71446e-07,80
540,1.68136e-07,80
541,1.64897e-07,80
542,1.61728e-07,80
543,1.58627e-07,80
544,1.55593e-07,80
545,1.52624e-07,80
546,1.49718e-07,80
547,1.46875e-07,80
548,1.44092e-07,80
549,1.41368e-07,80
550,1.38702e-07,80
551,1.36092e-07,80
552,1.33537e-07,80
553,1.31037e-07,80
554,1.28588e-07,80
555,1.26191e-07,80
556,1.23845e-07,80
557,1.21547e-07,80
558,1.19297e-07,80
559,1.17094e-07,80
560,1.14936e-07,80
561,1.12824e-07,80
562,1.10755e-07,80
563,1.08728e-07,80
564,1.06743e-07,80
565,1.04799e-07,80
566,1.02895e-07,80
567,1.01029e-07,80
568,9.92018e-08,80
569,9.74113e-08,80
570,9.56571e-08,80
571,9.39384e-08,80
572,9.22546e-08,80
573,9.06045e-08,80
574,8.89878e-08,80
575,8.74031e-08,80
576,8.58503e-08,80
577,8.43286e-08,80
578,8.28369e-08,80
579,8.13749e-08,80
580,7.99419e-08,80
581,7.85375e-08,80
582,7.71602e-08,80
583,7.58104e-08,80
584,7.44869e-08,80
585,7.31895e-08,80
586,7.19172e-08,80
587,7.06699e-08,80
588,6.94466e-08,80
589,6.82472e-08,80
590,6.70711e-08,80
591,6.59176e-08,80
592,6.47861e-08,80
593,6.36766e-08,80
594,6.25885e-08,80
595,6.15207e-08,80
596,6.04737e-08,80
597,5.94464e-08,80
598,5.84387e-08,80
599,5.74504e-08,80
600,5.64801e-08,80
601,5.55284e-08,80
602,5.45948e-08,80
603,5.36785e-08,80
604,5.27792e-08,80
605,5.18974e-08,80
606,5.10313e-08,80
607,5.01817e-08,80
608,4.93474e-08,80
609,4.85287e-08,80
610,4.77256e-08,80
611,4.69369e-08,80
612,4.61628e-08,80
613,4.54027e-08,80
614,4.46566e-08,80
615,4.3924e-08,80
616,4.3205e-08,80
617,4.24991e-08,80
618,4.18056e-08,80
619,4.11247e-08,80
620,4.04565e-08,80
621,3.98003e-08,80
622,3.91555e-08,80
623,3.85223e-08,80
624,3.79007e-08,80
625,3.729e-08,80
626,3.66903e-08,80
627,3.61008e-08,80
628,3.55222e-08,80
629,3.49538e-08,80
630,3.43953e-08,80
631,3.3847e-08,80
632,3.33079e-08,80
633,3.27781e-08,80
634,3.22581e-08,80
635,3.1747e-08,80
636,3.12443e-08,80
637,3.07508e-08,80
638,3.02661e-08,80
639,2.97895e-08,80
640,2.93209e-08,80
641,2.88605e-08,80
642,2.84081e-08,80
643,2.79636e-08,80
644,2.75265e-08,80
645,2.70971e-08,80
646,2.66747e-08,80
647,2.62597e-08,80
648,2.58517e-08,80
649,2.54505e-08,80
650,2.50565e-08,80
651,2.46683e-08,80
652,2.42874e-08,80
653,2.3913e-08,80
654,2.35442e-08,80
655,2.31823e-08,80
656,2.28258e-08,80
657,2.24755e-08,80
658,2.21312e-08,80
659,2.17924e-08,80
660,2.14595e-08,80
661,2.11317e-08,80
662,2.08097e-08,80
663,2.04928e-08,80
664,2.0181e-08,80
665,1.98745e-08,80
666,1.95731e-08,80
667,1.92765e-08,80
668,1.89848e-08,80
669,1.86978e-08,80
670,1.84156e-08,80
671,1.81378e-08,80
672,1.78649e-08,80
673,1.75958e-08,80
674,1.73312e-08,80
675,1.70713e-08,80
676,1.68152e-08,80
677,1.65635e-08,80
678,1.63157e-08,80
679,1.60718e-08,80
680,1.58317e-08,80
681,1.55958e-08,80
682,1.53633e-08,80
683,1.51348e-08,80
684,1.49098e-08,80
685,1.46882e-08,80
686,1.44702e-08,80
687,1.4256e-08,80
688,1.40446e-08,80
689,1.38368e-08,80
690,1.36325e-08,80
691,1.34312e-08,80
692,1.32331e-08,80
693,1.30381e-08,80
694,1.28457e-08,80
695,1.26571e-08,80
696,1.24713e-08,80
697,1.2288e-08,80
698,1.21076e-08,80
699,1.19301e-08,80
700,1.17552e-08,80
701,1.15836e-08,80
702,1.14143e-08,80
703,1.12473e-08,80
704,1.10831e-08,80
705,1.09214e-08,80
706,1.07624e-08,80
707,1.06057e-08,80
708,1.04515e-08,80
709,1.02996e-08,80
710,1.01496e-08,80
711,1.00024e-08,80
712,9.85744e-09,80
713,9.71454e-09,80
714,9.5738e-09,80
715,9.43555e-09,80
716,9.29879e-09,80
717,9.1643e-09,80
718,9.03208e-09,80
719,8.90179e-09,80
720,8.77344e-09,80
721,8.64691e-09,80
722,8.52253e-09,80
723,8.39975e-09,80
724,8.2789e-09,80
725,8.15999e-09,80
726,8.04278e-09,80
727,7.92727e-09,80
728,7.8137e-09,80
729,7.70149e-09,80
730,7.59098e-09,80
731,7.48253e-09,80
732,7.37566e-09,80
733,7.26993e-09,80
734,7.16602e-09,80
735,7.06382e-09,80
736,6.96264e-09,80
737,6.8635e-09,80
738,6.76562e-09,80
739,6.6691e-09,80
740,6.57417e-09,80
741,6.4806e-09,80
742,6.38829e-09,80
743,6.29734e-09,80
744,6.20787e-09,80
745,6.11988e-09,80
746,6.03302e-09,80
747,5.94696e-09,80
748,5.86306e-09,80
749,5.77961e-09,80
750,5.69776e-09,80
751,5.61715e-09,80
752,5.53757e-09,80
753,5.45913e-09,80
754,5.38182e-09,80
755,5.30588e-09,80
756,5.23096e-09,80
757,5.15706e-09,80
758,5.08408e-09,80
759,5.01223e-09,80
760,4.94174e-09,80
761,4.87171e-09,80
762,4.80338e-09,80
763,4.73551e-09,80
764,4.669e-09,80
765,4.60318e-09,80
766,4.53838e-09,80
767,4.47449e-09,80
768,4.4115e-09,80
769,4.34954e-09,80
770,4.28838e-09,80
771,4.22813e-09,80
772,4.16878e-09,80
773,4.11046e-09,80
774,4.05271e-09,80
775,3.99575e-09,80
776,3.93959e-09,80
777,3.88457e-09,80
778,3.83022e-09,80
779,3.77634e-09,80
